codibge,UF,total_2011,total_2012,total_2013,total_2014,total_2015,total_2016,total_2017,total_2018,total_2019
240690,RN,15423208.05,15530086.57,18342221.27,17252188.35,16977161.54,17482551.56,15745772.13,17963866.06,18447475.90
240700,RN,25797566.49,26774634.48,24490588.05,25073761.16,24858336.22,23606574.43,25268906.31,31345957.30,28545744.87
240710,RN,163724224.91,164485699.14,174284786.79,188452399.52,185432471.85,190418339.68,189248260.78,197079067.62,194931498.06
240720,RN,130195946.51,144056439.30,136502810.84,142766670.12,109320678.71,93044247.32,85424078.57,100722610.81,97543078.72
240725,RN,16096466.72,15672211.23,17896412.64,17267270.39,16774587.80,17459568.64,18086758.17,20460496.80,18796507.80
240730,RN,22981599.45,21651833.96,21152014.95,21851303.85,21285918.49,20205395.02,21040086.87,21961689.24,22443250.54
240740,RN,20125476.87,22401590.48,20472147.19,23274709.45,23053330.93,24032139.98,21684410.28,23520782.13,24760500.26
240750,RN,30712334.28,34699705.18,35613923.90,32957379.18,33901489.63,32288233.07,30458766.99,36245234.33,35525612.82
240760,RN,17303597.73,20981425.17,16807504.13,17475824.71,16524943.03,16923981.66,16376657.13,18276168.55,18639002.23
240770,RN,25998540.69,27965423.06,27726631.28,28984801.60,30054579.88,30701309.47,28581819.23,29219416.45,31248773.92
240780,RN,46882512.32,50332568.78,48770420.52,49830146.72,61105658.17,57763839.30,58305349.51,59249039.76,69875175.01
240790,RN,13664165.50,14569119.30,15501901.45,16179952.56,15047399.04,15306164.43,15482436.48,15700508.64,16664012.04
240800,RN,639734468.83,705916919.65,708668902.62,704379001.62,630930810.39,619395472.29,607329882.58,672478120.90,721420118.00
240810,RN,2164561555.10,2242669992.15,2336796182.22,2770740327.43,2325108527.20,2251016581.59,2230221485.85,2320679794.04,2465950044.53
240820,RN,60410137.01,64805374.68,63893022.39,68813247.83,67921558.46,70648807.03,67461613.77,77192053.92,78054857.44
240830,RN,65222932.30,67690795.62,66626662.51,73364401.22,74422828.73,78011861.99,71233042.34,78005978.45,83083450.19
240840,RN,18329889.97,20770950.30,19891683.59,19417635.49,19980601.56,18491957.60,17295262.04,21665335.39,17775841.02
240850,RN,16993240.28,18023191.91,16931878.99,18062357.18,17798155.12,18130220.93,17807026.44,18057138.63,20361467.23
240860,RN,15296420.47,15672129.92,16305447.82,17089821.54,17183280.92,16688682.06,16900406.61,16954638.72,17972436.77
240870,RN,14664911.76,15433070.64,15396884.68,17620079.50,15813142.22,17091842.74,16386737.83,16435562.81,18272616.98
240880,RN,23208178.84,30235205.34,24497385.95,24307916.88,25809798.79,26431096.71,26130030.03,30754258.40,35710035.32
240890,RN,43663812.22,47369290.99,46747196.91,49625692.71,45422086.68,47426496.22,43756584.18,46038625.23,48013518.86
240895,RN,30138087.44,32304230.77,34201827.59,37399059.81,38001780.89,36641649.73,36605528.73,36791161.88,39207116.22
240910,RN,30464731.01,30150251.58,30814437.65,33746170.16,32717156.68,33239919.22,31517795.05,32938834.73,32307153.36
240920,RN,16844817.09,16092677.09,16811327.73,15937081.14,15583199.31,15789352.87,15358263.37,16448395.74,17263905.23
240930,RN,26571676.43,27597840.64,27785113.36,28709956.27,28118705.39,30671799.92,32004529.34,30283490.21,32584614.08
240933,RN,17445048.88,17290689.27,18284055.32,19087439.78,18222208.68,17801356.81,18245319.16,18085847.62,17973688.57
240940,RN,70807395.06,76656362.65,66835338.60,72132756.56,69343037.22,67882638.63,67564304.90,71976923.79,73536485.88
240950,RN,19719676.60,23583173.33,23004375.48,19608483.93,22014373.28,24615997.89,25983509.51,23551820.21,23537815.48
240960,RN,15228814.53,15427540.84,15845778.35,17325699.68,15943951.15,16404609.17,15748008.57,17008356.07,16264569.24
240970,RN,20454575.78,20507679.30,23708439.21,23078555.99,22858361.80,23938542.62,21252821.43,21646920.95,22112826.61
240980,RN,33187965.45,35613081.14,35045297.25,38037405.88,39061002.85,41142149.71,36899817.47,37846455.16,49123345.53
240990,RN,73205207.96,84842211.34,76151310.42,51560244.43,49025934.27,45696453.88,45071686.92,47695348.57,48599002.38
241000,RN,15642026.85,15342014.08,15570139.06,16326720.91,15164619.70,15144398.32,17219892.00,16411816.94,16372172.66
241010,RN,34207487.81,34289066.35,34092211.43,33803177.87,32529902.72,34283415.59,31559056.23,34028157.78,38571517.16
241020,RN,19967431.19,22535405.82,21744434.21,20679879.01,20671111.34,22140474.84,21696519.31,22005704.00,23928185.88
241025,RN,27700185.91,27446247.91,26076509.13,26632645.81,25002027.93,29635352.27,29468600.11,28769005.90,28831721.96
241030,RN,24313089.21,26466574.49,28494160.56,29173834.09,29202474.95,29243706.22,26655194.60,32174166.12,35573629.51
241040,RN,24217895.17,24053229.06,25514618.09,26385581.27,24811307.73,24920547.24,25129634.12,25724218.85,25659961.26
241050,RN,15938152.75,15013599.00,14998230.21,16258104.02,14930149.51,18475846.63,13950958.17,15651702.08,15807925.60
241060,RN,17072134.04,16218001.66,17222833.72,17832524.19,18132843.05,17807558.33,17434728.18,18629441.11,19346815.25
241070,RN,17515599.81,18301072.70,16666975.62,17487151.10,13744280.31,16868309.42,15520121.94,16752144.12,17384361.78
241080,RN,17222960.00,17341112.41,16999189.72,17374380.75,16275768.61,17232176.83,17868132.65,17017149.26,17379286.63
241090,RN,19867442.98,20727446.18,21477042.20,22393505.53,23709826.26,21202891.08,19779889.39,24593682.59,23832436.67
241100,RN,18823530.88,20075445.69,19421173.57,19634436.28,17983354.78,19185864.21,19113270.67,19390666.48,19936810.96
241105,RN,17282550.69,21077318.21,25690727.48,40239830.05,32569820.44,29009408.08,29913766.22,32770071.84,43371842.10
241110,RN,17422612.25,18072556.57,18115230.19,18030976.07,17743271.32,18649739.23,16223578.68,18026875.24,18493306.33
241120,RN,65016632.77,68350483.55,69266248.67,83429554.52,84736831.54,91504673.83,89577049.66,88605203.81,91892385.04
241140,RN,36253102.29,43334343.48,35537667.19,36679839.46,36089046.99,39841788.34,32561793.57,34619256.03,33801840.64
241142,RN,14008448.72,16227139.57,15671173.35,15686645.56,14835438.71,15853384.58,14711906.98,15126430.82,16608141.88
241150,RN,46900507.53,53375913.00,50087775.61,50602977.71,52495457.03,55438989.06,52078839.05,53095317.20,54065633.04
241160,RN,16822529.80,18949889.42,18552655.27,16789824.58,16994331.63,18009393.97,23759768.34,24190611.86,27998443.74
241170,RN,15872951.27,15853602.87,17610796.64,17630227.63,17050331.65,17237175.47,16642981.92,17986516.96,18009416.58
241180,RN,16701644.77,17340041.33,16343260.63,16589421.24,15516486.93,16634703.83,16036305.05,16736981.97,17686686.94
241190,RN,14245568.94,16651182.31,16542846.81,16291214.88,15102003.57,16657920.78,15979233.01,18576666.43,18742406.74
241200,RN,216390953.54,228218938.73,265000556.37,289926595.73,330070605.52,305475412.19,275833281.06,297575004.85,313909294.67
241210,RN,21107307.38,20549996.99,20360065.46,18704971.91,21038225.03,19832929.38,17140744.10,19256858.91,19749055.09
241220,RN,90522528.08,93183421.23,92723175.47,105252345.41,103270226.81,108780668.26,106969397.81,109746774.83,112275262.41
241230,RN,28156299.57,32242808.11,27946740.07,30776903.46,30788880.80,30896003.68,28846160.36,30726943.14,31379019.53
241240,RN,19291731.32,18540711.40,18955028.48,19546643.17,19415001.57,21747567.77,18459142.58,20033260.08,19731039.43
241250,RN,51426167.63,54856357.76,51399682.26,55506305.37,53303131.69,49508152.88,55177434.61,60599316.39,60686185.37
241255,RN,26558129.89,28417768.44,28452377.43,27906317.79,35713057.61,32904132.74,31296697.43,34762456.88,43823066.60
241260,RN,38015508.76,42469327.51,41171972.78,43783530.69,46420648.54,45442351.14,41938825.67,45173396.03,47692675.82
241270,RN,17804629.27,18396824.14,18522621.74,20590817.09,20560579.60,19154983.49,18466981.31,19298742.55,20729276.52
241280,RN,19461719.29,21520077.23,22377461.28,21098445.43,20873104.92,23961922.69,19237146.61,22199838.63,21977251.75
241290,RN,32201748.31,34921957.94,31102139.82,34580173.72,31887848.53,32124341.08,30016407.93,36079668.90,36981058.69
241300,RN,19720330.58,17967044.67,19513060.71,19198149.08,20675082.47,20308815.18,18536590.17,21022008.53,21621617.80
241310,RN,20674118.91,22410150.58,20034464.38,19772490.94,20626439.86,20547410.98,19916815.86,20416460.06,22075140.32
241320,RN,17726935.95,18308891.05,18057330.57,19563468.99,18394130.96,18166293.71,17914000.55,18154801.79,18766092.16
241330,RN,15549630.32,16888021.16,16811233.51,18153543.87,17033172.75,17124825.06,17180437.30,17106596.15,18385723.68
241335,RN,32991041.58,35651044.90,33585396.69,33558227.58,53815997.54,44111833.00,41635486.45,46839632.29,53976069.65
241340,RN,23636408.56,23260718.11,23257423.35,22398994.91,22458241.68,22521479.00,22172440.72,24070701.22,25071759.53
241350,RN,21725824.25,25123336.35,22501759.38,23797952.80,22699620.50,22713501.15,21636315.17,23695860.85,24281122.66
241355,RN,17073788.78,18016094.13,18094912.31,17836879.89,17212710.44,18309484.81,17082875.91,19542038.66,18565271.40
241360,RN,18150449.00,18558639.14,19027071.21,19832421.98,20021360.25,19442520.18,19190230.88,20824341.92,21037565.56
241370,RN,18182773.74,21673403.19,18564458.63,19021307.10,18745218.97,17947392.85,17638175.21,18322637.86,18990406.27
241380,RN,17342692.59,14705146.25,14917589.74,15640692.33,15427113.79,15728448.52,15775388.74,17383742.47,17216774.97
241390,RN,28283263.52,29952965.29,29747141.49,32158325.69,30093301.44,30625925.52,30147028.36,29552322.74,30435858.17
241400,RN,33977683.27,35164061.82,37006794.74,39012231.23,39342412.26,40299280.84,39686505.38,39138447.46,40539931.96
241410,RN,24075886.31,23215046.42,24740831.06,28521615.00,27571499.19,26852033.01,26546270.78,30627752.80,36268132.65
241415,RN,21107498.06,20870704.10,19902644.68,22029831.13,21490784.88,21152345.24,20537136.73,21390445.50,22730512.72
241420,RN,36257355.19,40401554.43,44500797.66,43718128.02,46404721.88,44170455.87,48163165.21,49672157.95,54600635.07
241430,RN,14665725.83,14248718.17,14755762.41,15928483.11,15378621.77,16022598.91,14399533.85,16122827.52,15562931.33
241440,RN,71200291.23,75684280.42,72565742.47,79466102.46,78774514.41,80330413.69,77913798.52,78590317.86,90704943.78
241445,RN,18786405.51,17530793.08,17533622.95,16234905.90,15848424.68,16212748.75,16001140.71,14698765.98,18346768.67
241450,RN,27399843.30,29076842.61,27837556.61,28748519.38,25494128.93,25644209.37,23659072.75,25137672.33,25655156.06
241460,RN,36401300.82,42980159.68,41814279.63,43468901.08,35941675.13,38552386.86,42300346.30,55377544.34,49324435.07
241470,RN,15655113.36,17271953.53,17253879.12,16630050.34,15412593.52,16034604.39,16111236.93,17231030.66,17172601.22
241475,RN,19396921.95,21720277.62,20251642.19,21253019.93,18694713.23,19400986.18,18550454.52,19141508.97,19204866.61
241480,RN,28906072.51,30232733.42,29536348.68,31721340.86,30953957.30,32479290.00,29898775.91,34480538.10,35153559.25
241490,RN,16131841.18,15238267.22,14572758.63,14686548.80,13630125.26,13739369.58,12928663.50,14470595.64,13996584.45
241500,RN,14161691.67,14777704.85,15640875.40,16604900.18,14727330.53,15925730.54,15330300.20,15748087.77,16791824.65
250010,PB,23885962.30,26368903.56,26372868.36,27553968.57,25282278.18,30828380.42,26693023.68,31188157.76,34775732.48
250020,PB,18627414.31,18578830.66,20558750.88,21983872.69,19702606.71,23300751.29,20869208.35,19190326.28,19993785.90
250030,PB,60492969.26,65163479.52,60308274.14,60311274.85,57661724.37,58276351.01,56369304.44,74614060.12,63154266.67
250040,PB,44214276.80,51164602.93,43774907.27,46376558.23,45693842.88,49823851.93,42136701.54,43445508.45,47032017.26
250050,PB,31676966.28,39647796.39,31385477.22,38404540.37,35685330.89,36955626.45,31576062.67,36953586.37,33299684.95
250053,PB,17394283.52,20990457.29,19116000.40,19434430.77,18719295.76,18761071.51,18193078.40,20555323.66,20499794.97
250057,PB,15169205.84,16315338.20,17170391.09,16977608.41,15674906.83,17452656.54,15832008.45,17913543.20,17986435.11
250060,PB,66550051.99,83068410.26,83164626.08,93687008.51,84855760.93,73807135.89,85304683.23,88133822.37,93622904.69
250070,PB,40537274.48,43925803.68,42100019.59,46885868.05,49874794.37,46827211.82,43234632.39,49924392.15,53594083.68
250073,PB,14386599.00,14087721.95,15237881.64,15299699.69,15210512.21,14826584.42,14193969.81,14693697.15,16502376.14
250077,PB,18265833.38,20989171.40,20272239.95,21131596.58,20264679.08,19892047.24,20149769.55,21139996.71,21057762.11
250080,PB,40017475.87,40839694.98,38309623.91,41819614.17,40008965.56,40835280.46,35861710.57,40755382.31,39864658.28
250090,PB,26840030.42,30235607.73,29425042.42,31778916.50,27702571.91,29744445.25,27048814.52,28208299.18,30252168.77
250100,PB,44316715.97,46180354.22,48099599.22,48123602.38,45861424.70,51349129.73,43839798.87,47397399.04,48491560.20
250110,PB,47075677.08,45097105.64,43579773.11,48839438.65,46150788.85,48208617.35,41957874.85,46148995.99,48973311.64
250115,PB,14251669.64,14906750.69,14730553.88,14127933.37,13764191.40,15244335.19,13521310.73,14255998.38,14476703.21
250120,PB,18085314.55,19436604.88,21179278.80,20731112.95,20635528.16,21770732.44,19629992.13,22153187.03,22480721.33
250130,PB,45880237.93,49824799.23,49345763.30,46606159.70,44537275.59,45672823.25,46614479.82,44996429.78,48575956.50
250135,PB,15306243.80,16426311.64,16399438.12,17214042.17,16007284.78,17628360.90,16337218.11,18317908.23,18340246.83
250140,PB,22248179.18,22700115.01,23452316.38,25200859.23,22983631.65,23541470.05,23339430.51,27422660.85,29410863.12
250150,PB,52719718.08,54256608.61,52286032.29,55172550.23,53471779.92,51777627.92,51149078.64,53903333.63,57464439.57
250153,PB,16390930.98,17695088.18,17090332.01,17082880.36,16802795.24,17994130.21,17204847.77,18328878.54,17659459.15
250157,PB,23342034.02,25884693.06,23448864.99,22230480.44,21584721.00,23545784.10,23290203.44,29266344.36,25109697.17
250160,PB,34222487.01,37439832.56,36274359.15,36716857.01,35618516.42,36349116.63,32297485.08,38496039.34,35082457.98
250170,PB,17952816.42,21414085.62,19363936.20,20569218.33,18571524.84,20778544.83,17952744.94,20668513.55,22676594.91
250180,PB,148207156.56,153449585.18,156298678.69,160951822.15,159609059.13,174376803.54,170089401.55,184394729.16,184073115.43
250190,PB,40427643.37,43046214.74,41256646.36,40846057.89,38808001.08,40303616.87,34111968.45,40484946.91,41760344.13
250200,PB,18796672.56,20417533.72,23321166.94,27773227.19,24097594.79,25687924.21,25306446.28,24132270.66,25893856.56
250205,PB,17301578.75,17435423.34,18616375.13,20917749.93,21023654.31,19855274.00,18100900.90,19385363.79,22685256.72
250210,PB,15446997.84,16117637.38,17345572.03,17571273.44,16563165.69,18782678.11,16144607.53,19085761.45,20934177.44
250215,PB,25393197.43,25957858.90,27606823.35,27686062.07,25502049.80,27113068.46,27259892.09,28838799.70,29187648.25
250220,PB,16248161.77,14777004.69,14745634.47,15954580.15,15145330.08,16335785.05,17291239.48,18718646.72,17139686.58
250230,PB,15866451.66,17391504.25,17086455.56,16225622.39,15703861.42,15822386.88,17140819.58,18422678.59,21218427.90
250240,PB,27579255.73,29882677.83,28762905.62,27047394.19,27496495.80,26722870.50,26516624.23,28228778.49,30221031.71
250250,PB,38557977.27,41390357.18,44784893.73,48580320.29,44882239.74,45902994.31,44438928.53,50717818.89,53039314.26
250260,PB,18594762.59,20298019.35,19725990.79,20025443.32,18330951.79,19054066.70,17511677.68,19004714.79,20990054.27
250270,PB,16422014.83,16490166.55,17201334.34,17842261.66,17855685.21,17939904.03,16694188.85,17826986.05,17606190.48
250280,PB,30054768.25,36979755.77,34741059.25,33815484.45,34215052.79,36866209.05,36872083.72,39414168.07,39878158.01
250290,PB,17437984.05,17541617.30,18441468.51,19846211.83,18383184.90,18161851.97,18270514.38,20085755.45,20937292.17
250300,PB,67379850.33,82554605.36,80098611.33,80138944.65,76658109.13,82074454.94,68272995.10,73055906.48,82770336.29
250310,PB,16892988.38,18420477.36,18967676.59,18798399.19,18040288.99,18757314.38,18888468.69,21879956.20,24802277.41
250320,PB,246978599.99,235196495.49,265403927.45,306276149.57,288678054.15,290398461.74,298867828.79,312396051.24,331647714.55
250330,PB,23318156.74,25268865.67,23003062.26,22354669.68,21425257.58,24073089.64,25233592.50,27539867.44,27221772.29
250340,PB,14739712.51,15951854.80,14459151.23,15154626.34,14758249.15,15195303.27,14959197.52,16517367.31,17894807.93
250350,PB,34766919.32,37702653.14,40368415.09,41115759.56,40264048.53,39621627.23,37365929.57,39847729.55,42444475.35
250355,PB,24261300.76,25861411.70,26755988.08,24954855.68,22418831.47,22203080.42,21897106.26,25475506.37,27264917.21
250360,PB,20262199.05,21602241.47,20378594.92,20877182.08,19418186.04,20561286.11,18536183.09,19598502.13,20540792.26
250370,PB,114710560.59,127312306.64,127211366.88,131429967.08,125603134.56,128773997.50,130654147.23,136713196.12,143945754.52
250375,PB,16418501.10,17055099.36,15825052.14,16483700.66,16072093.61,16122682.93,16218260.72,17097933.14,18626195.64
250380,PB,16076077.56,17571272.85,17520837.86,19499808.40,19385382.61,22938949.01,22253037.91,19835076.91,31755839.43
250390,PB,18643388.32,20542978.29,19522326.11,19539787.20,19404673.98,22129199.04,19541888.80,20509915.09,22783124.23
250400,PB,854766986.52,937107872.82,899655913.59,958423640.19,918353188.67,1032448278.64,923251921.95,942754176.31,1033728820.69
250403,PB,17788343.62,17541762.57,17829350.92,18793300.05,18566796.72,21299083.95,20419860.09,22102301.11,23166219.16
250407,PB,16174670.42,18404341.28,17650406.43,17410388.73,16279411.98,15223956.31,15337587.07,17471828.51,18427633.01
250410,PB,15518730.10,14613769.89,14321887.83,14702475.62,13898687.82,14567727.17,13910603.44,15952731.99,14801846.96
250415,PB,19763909.73,20898312.80,20364791.09,20647331.23,20456533.26,20728631.76,21156243.66,22675776.76,23489764.44
250420,PB,14663313.83,16313422.36,16349078.86,16565424.20,16137954.15,17779999.24,16969562.61,18404320.27,20844472.69
250430,PB,56033312.70,59035061.31,60794900.36,60318547.83,58322871.91,58844470.22,61751163.14,62413983.14,64372471.78
250435,PB,16624501.37,20638203.92,17486301.82,19093464.10,19725318.22,17715815.05,17886511.07,19825749.38,20141522.55
250440,PB,38870484.69,45609144.58,41439259.14,44136299.18,42246716.89,48150235.01,45526250.28,46884588.27,49712946.94
250450,PB,17080288.23,17513534.32,18162670.09,19234346.33,17877882.09,20927423.21,18865100.51,21549838.96,20920646.41
250460,PB,69532193.90,76192080.34,84054238.18,80333008.93,78544929.74,86053458.55,87298914.93,93072242.70,101146365.88
250470,PB,15593627.61,18665663.66,18152151.85,20117110.63,17836680.38,19060987.48,17146294.79,18978055.34,18772444.26
250480,PB,33575941.99,34785332.87,34203966.61,34418762.12,32865887.91,36057558.50,33963565.89,41455030.19,43734060.00
250485,PB,12050221.66,12029827.31,11619632.18,12804689.80,12392460.05,12779765.75,12317940.46,14098767.73,13806037.00
250490,PB,35296026.03,39300575.20,36563060.95,36674771.48,39255851.11,40611259.96,37269803.77,44067199.34,46368608.89
250500,PB,19499096.96,20108433.73,20105261.35,21252993.77,22172973.59,22434016.30,21770740.61,22760397.11,22503645.66
250510,PB,44102580.13,49358482.99,53548455.09,51697364.14,50591221.40,49371912.07,45213027.06,60203433.82,51554680.25
250520,PB,18312116.98,18486436.60,19208299.74,20915428.71,20305523.91,20980863.07,21110164.30,22794017.23,23596333.67
250523,PB,21617488.53,21691835.84,22418106.76,21161468.89,19974219.46,21198743.48,19581126.97,22187826.44,23448873.82
250527,PB,18710947.21,19750265.12,18214030.29,18213632.42,17430011.55,18147696.84,17374626.90,19552834.68,19681527.08
250530,PB,13771286.26,14506908.89,14186547.83,14921938.74,13766762.12,15172946.98,13696692.68,14450256.91,15764082.87
250535,PB,18098753.55,19621989.29,18516474.40,19434821.32,18689518.06,18799095.37,19285607.04,22604168.99,19148027.97
250540,PB,19776096.90,22044754.25,20589899.31,20102070.85,19170593.30,19376142.66,18900833.27,21476200.89,22824503.27
250550,PB,13639044.83,15324017.08,15302015.80,15785596.01,15030108.40,17417607.83,15270618.71,17497703.26,18224311.59
250560,PB,18412230.45,20399104.94,19303373.20,19604624.33,19810586.35,20062810.67,17856772.38,20154923.97,19307147.76
250570,PB,29231315.69,32009453.59,29546072.92,31036036.82,30555882.52,31774943.83,29710055.94,33429388.10,31884498.56
250580,PB,16410158.14,16238642.90,16994340.73,17756109.29,16801417.05,17576598.20,16802179.67,16505155.71,16251245.85
250590,PB,14594937.32,15346217.07,15041888.14,15772949.00,16550823.78,17028773.47,18253724.14,17687441.63,16015657.05
250600,PB,69103718.82,83180820.33,73558389.05,80180638.62,78068911.84,79083887.23,75234186.19,93767029.27,84497106.20
250610,PB,28348439.14,29623515.93,27378505.25,28752940.53,27429439.99,28214035.12,26387402.61,28197381.09,28967620.31
250620,PB,14238397.44,14076678.92,15558078.69,15849744.83,15314952.85,15492096.31,15999994.61,16612817.63,15962756.61
250625,PB,23814966.04,25103664.66,25630667.14,25171068.65,24161465.93,24497342.16,22114862.82,24196799.55,26643411.84
250630,PB,105186325.17,109168576.24,113557920.34,122299145.73,110576169.49,118037121.52,120676322.49,127985578.69,131757026.35
250640,PB,31827954.34,33362077.89,34641231.60,36275764.56,36277998.57,36341566.73,34693069.48,36121197.64,46291035.82
250650,PB,14292443.28,14853569.99,15241818.35,15579820.67,17057962.02,17598183.71,16845408.46,18730389.13,16892918.79
250660,PB,15953666.84,16494420.09,17627278.60,19405754.55,17840593.28,18093729.94,26325367.07,18666361.47,19784268.86
250670,PB,25041760.23,28784302.73,26364969.46,27441284.44,26752324.54,27585994.43,25385473.23,30166617.07,38292924.91
250680,PB,39748361.38,40906666.59,44449942.23,43069347.14,44080876.96,45076830.75,42949041.85,56507150.83,54439406.33
250690,PB,45793005.64,42333348.23,47474426.68,52331271.82,45337557.99,45952413.77,42782182.83,46387601.77,46424202.63
250700,PB,40833317.59,48031234.08,46242577.21,48851426.51,46374902.81,48601120.98,54086487.46,48025008.02,52184765.88
250710,PB,37510868.84,39026890.65,38603787.38,39306144.18,38361202.06,41069920.47,38592155.62,49027133.72,46043289.75
250720,PB,24108402.34,25563182.86,27890549.00,29331919.41,26609393.12,29093848.24,28383497.56,29013087.21,28515201.62
250730,PB,35822812.04,42833835.19,38386625.32,40209387.69,39245030.00,41655310.21,38635954.02,41456836.22,46639094.37
250740,PB,19109926.62,19293651.46,19949129.41,21860703.56,19301353.80,18913168.77,19704619.78,20594991.80,21700706.16
250750,PB,2173238368.61,2262802756.65,2328550671.76,2508500055.66,2336575667.79,2308609893.29,2214453947.18,2278064201.25,2406643500.08
250760,PB,19519231.99,20366759.38,19553624.25,20877310.44,20556886.20,21697827.20,23614036.16,21597848.31,19844878.59
250770,PB,39340066.81,40544311.59,44698328.73,44262476.82,42055180.43,45724722.23,42676712.87,46476015.10,49051337.98
250780,PB,17000064.27,17308032.23,17922152.13,18506015.49,17941209.38,18850862.38,18429132.76,22079307.88,20771328.06
250790,PB,24471392.37,27684483.19,29067157.40,28041283.02,26198086.56,27089876.01,26059703.16,30478259.24,33184043.63
250800,PB,21112983.84,21574389.46,21915031.92,27092556.35,26547580.76,29749388.49,25931109.06,28576231.49,27784495.66
250810,PB,17905536.11,15867234.33,15994201.13,17481284.48,16486703.50,15269101.21,14803572.17,17361897.39,19759908.15
250820,PB,22488641.65,25086597.52,23344389.58,24651023.23,25469639.35,26174641.24,25455940.34,24641366.43,27274704.11
250830,PB,52230650.23,56169084.45,55719587.38,58717414.97,57850780.36,57988968.14,58259053.51,64979262.25,67600903.14
250840,PB,17157224.47,16764654.50,15892739.31,16257528.48,16439291.32,16519089.69,14865759.64,16680017.22,17364472.06
250850,PB,19930213.99,25840858.19,21475778.10,21150280.87,19448459.26,20887898.63,20553198.86,22464676.94,22575681.04
250855,PB,15122337.40,17059918.98,17157580.52,17487368.37,17407190.09,17873779.24,16186153.59,17408962.26,18444043.75
250860,PB,30920369.29,33007768.72,33552959.89,37241504.25,34963797.51,38732872.05,37391888.91,39826455.88,42353789.30
250870,PB,16019804.90,16439740.27,16579636.62,16440684.57,16022506.60,17547560.16,16340237.80,18948700.20,17032552.56
250880,PB,16781002.50,16152754.48,17355110.24,18508010.99,18372636.85,18890055.40,17125428.69,20777804.21,20942494.80
250890,PB,79576991.18,82747605.84,86525807.94,86920047.30,81193726.22,86566988.47,85330331.14,99862525.58,111027497.05
250900,PB,24888895.18,25254005.64,26077196.44,24204422.44,22922994.05,27411936.33,27590043.03,25626508.93,28440116.60
250905,PB,24320490.97,23888489.21,21789915.83,22297534.52,20655895.59,21962253.78,20865447.62,23534229.02,22504833.85
250910,PB,41967355.11,48154820.70,43037488.89,44653705.64,44285969.43,47048922.38,43417466.11,47022096.24,65280387.59
250915,PB,21105340.93,22170848.94,20794284.68,22166778.07,21716775.85,22385826.85,22121727.71,24016957.89,25604296.60
250920,PB,28559125.74,30942796.35,28829952.62,29986625.18,29619873.49,37610218.54,33027718.92,35441897.86,36603531.43
250930,PB,30888370.14,29131887.82,32184682.95,34298896.70,34417852.42,35267470.44,37055873.29,36441734.44,38867203.19
250933,PB,15623674.70,17054683.63,15418096.09,16292716.39,15356901.33,16820808.87,15822066.99,17533319.01,18215681.35
250937,PB,14434180.88,14196734.61,14144008.17,15210553.42,13599503.55,14847749.96,14650082.64,14586833.18,15861976.43
250939,PB,19628710.05,19928349.09,21363335.73,20177974.98,21343411.88,22431322.70,20535063.71,22100935.99,21735617.29
250940,PB,29317090.57,33330720.49,34905964.60,37591107.21,34927681.05,37163304.80,32565938.58,34922481.32,37077009.57
250950,PB,18283182.59,19479886.08,17298743.43,18760418.68,19313325.69,20174837.68,18678368.53,19512045.71,25228574.62
250960,PB,16627763.44,16437725.74,17066391.06,19350279.72,17050110.71,18380877.99,17231110.75,17462352.35,19147204.38
250970,PB,69756166.05,82124903.09,78091478.49,82138651.94,81014419.28,88886399.42,83093388.89,84803050.54,94310961.47
250980,PB,20967795.13,21777164.26,21765444.14,23531938.32,21476660.97,22982369.67,20419194.66,21435660.36,22667164.36
250990,PB,25129636.93,27225989.33,27665602.04,29323920.73,27885161.55,28972526.15,27686117.96,31294831.84,31281337.59
251000,PB,18703540.34,20141637.49,20261667.55,21186541.11,19626262.34,21099589.77,20215983.37,21544699.32,24130224.23
251010,PB,23033355.98,23432758.91,24179330.79,24447289.75,23474708.75,24630048.32,22792878.86,24838396.08,23842348.48
251020,PB,18246959.62,19818446.01,19897168.05,19804374.24,19879097.51,19731625.73,18782197.96,21780561.17,21704263.60
251030,PB,16167949.41,18128561.30,18603936.58,17972069.23,17058443.74,16485501.90,15756010.10,18220590.29,17174347.13
251040,PB,18730651.08,21153417.31,20033169.92,21700475.47,20464699.23,18975353.98,19924484.00,18995694.58,21122549.84
251050,PB,15100418.28,15276223.73,15237440.28,16345592.69,15733989.28,16442584.16,15385446.62,17533280.08,17906734.60
251060,PB,13024838.43,13474978.65,13820686.97,15035542.39,13857188.70,16006781.64,14549431.33,15146947.38,16830975.27
251065,PB,12720810.15,13619171.21,13501718.45,13587859.09,13011099.27,14255905.73,13417550.15,13866378.18,15596215.43
251070,PB,14142761.90,13540318.87,14069592.21,15624862.34,14836199.37,15342827.34,15107986.20,15378284.81,15994057.55
251080,PB,191818960.99,239503220.29,218514528.21,224744238.37,212494433.94,216235101.01,229989225.07,224736012.35,212187054.42
251090,PB,29045606.09,30868192.33,29579081.75,31235544.49,30563498.32,29124017.30,30851844.68,33218583.05,35752403.83
251100,PB,16040886.10,15774978.23,17570124.38,19205956.43,16494769.87,20345821.43,20295122.78,18444625.11,18227038.43
251110,PB,24122826.41,24523456.14,27756687.08,28109975.02,26107116.70,29524692.39,23302888.68,26494030.55,24781184.22
251120,PB,80497754.86,80041251.04,82538874.70,85147666.58,81380259.44,86042583.91,80329002.34,86840316.22,91214938.49
